difficulty_level,num1,num2,problem,alt1,alt2,alt3,answer,prob_format,batch,num_workers,num_correct,mean_RT
5,184,7,12?8,6,7,8,alt3,2,4,50,32,4.4992
3,461,5,23?5,9,0,1,alt2,2,4,50,43,3.8784
3,517,2,10?4,3,4,5,alt1,2,4,50,44,4.3391
4,264,4,10?6,3,4,5,alt3,2,4,50,38,4.4729
1,904,2,18?8,9,0,1,alt2,2,4,50,48,3.6545
3,460,3,1?80,3,4,5,alt1,3,4,50,43,4.6039
5,533,4,2?32,9,0,1,alt3,3,4,50,30,4.6205
5,549,4,2?96,0,1,2,alt2,3,4,50,28,4.7113
2,825,2,1?50,6,7,8,alt1,3,4,50,46,3.9621
5,181,6,1?86,8,9,0,alt3,3,4,50,29,4.8959
5,460,6,2?60,6,7,8,alt2,3,4,50,34,4.9335
3,581,3,1?43,7,8,9,alt1,3,4,50,43,4.5013
6,479,6,2?74,6,7,8,alt3,3,4,50,22,5.0271
5,382,7,2?74,5,6,7,alt2,3,4,50,31,5.1508
4,319,4,1?76,2,3,4,alt1,3,4,50,36,4.6013
7,146,7,1?22,8,9,0,alt3,3,4,50,20,4.8663
6,237,9,2?33,0,1,2,alt2,3,4,50,26,4.9815
6,142,9,1?78,2,3,4,alt1,3,4,50,27,4.9964
6,285,7,1?95,7,8,9,alt3,3,4,50,25,5.0874
4,996,2,1?92,8,9,0,alt2,3,4,50,41,4.5431
4,481,5,2?05,4,5,6,alt1,3,4,50,41,4.5439
2,186,14,260?,2,3,4,alt3,4,4,50,46,3.8849
3,178,16,284?,7,8,9,alt2,4,4,50,42,4.3551
2,263,15,394?,5,6,7,alt1,4,4,50,46,4.0455
2,104,17,176?,6,7,8,alt3,4,4,50,45,3.9303
3,223,17,379?,0,1,2,alt2,4,4,50,43,4.0198
2,183,17,311?,1,2,3,alt1,4,4,50,46,3.8199
5,144,11,15?4,6,7,8,alt3,5,4,50,29,4.8525
5,270,14,37?0,7,8,9,alt2,5,4,50,34,4.6992
7,286,17,48?2,6,7,8,alt1,5,4,50,18,4.8328
7,252,16,40?2,1,2,3,alt3,5,4,50,17,4.6911
6,281,17,47?7,6,7,8,alt2,5,4,50,21,4.8947
6,187,16,29?2,9,0,1,alt1,5,4,50,24,4.8338
6,135,11,14?5,6,7,8,alt3,5,4,50,23,4.8107
6,124,18,22?2,2,3,4,alt2,5,4,50,25,5.1099
7,149,17,2?33,5,6,7,alt1,6,4,50,20,5.0203
7,204,18,3?72,4,5,6,alt3,6,4,50,19,5.0942
6,193,12,2?16,2,3,4,alt2,6,4,50,26,4.8787
6,298,11,3?78,2,3,4,alt1,6,4,50,21,4.8419
7,293,11,3?23,0,1,2,alt3,6,4,50,19,4.83
7,218,19,4?42,0,1,2,alt2,6,4,50,15,4.5782
6,155,17,2?35,6,7,8,alt1,6,4,50,24,4.9261
7,246,11,2?06,5,6,7,alt3,6,4,50,6,4.7934
2,113,9,101?,6,7,8,alt2,1,5,46,41,3.5562
1,981,3,294?,3,4,5,alt1,1,5,46,45,3.617
1,223,7,156?,9,0,1,alt3,1,5,46,45,3.6336
1,175,7,122?,4,5,6,alt2,1,5,46,44,3.6239
1,111,4,44?,4,5,6,alt1,1,5,46,46,3.4821
1,800,2,160?,8,9,0,alt3,1,5,46,46,3.3502
5,668,4,26?2,6,7,8,alt2,2,5,46,31,4.8289
3,491,4,19?4,6,7,8,alt1,2,5,46,40,3.9661
2,902,3,27?6,8,9,0,alt3,2,5,46,43,3.8596
2,768,2,15?6,2,3,4,alt2,2,5,46,43,4.124
2,381,6,22?6,8,9,0,alt1,2,5,46,41,4.1014
4,391,6,23?6,2,3,4,alt3,2,5,46,35,4.2246
3,218,2,4?6,2,3,4,alt2,2,5,46,39,3.7974
2,635,2,12?0,7,8,9,alt1,2,5,46,43,3.876
3,134,7,9?8,1,2,3,alt3,2,5,46,40,4.2751
4,565,5,28?5,1,2,3,alt2,2,5,46,35,4.276
3,358,5,17?0,9,0,1,alt1,2,5,46,38,4.4932
3,113,5,5?5,4,5,6,alt3,2,5,46,37,3.7026
3,518,2,1?36,9,0,1,alt2,3,5,46,37,4.2051
3,672,2,1?44,3,4,5,alt1,3,5,46,40,4.2305
7,289,7,2?23,8,9,0,alt3,3,5,46,13,5.0889
6,216,7,1?12,4,5,6,alt2,3,5,46,23,4.7191
4,574,5,2?70,8,9,0,alt1,3,5,46,35,4.9494
3,750,3,2?50,0,1,2,alt3,3,5,46,38,4.177
3,503,4,2?12,9,0,1,alt2,3,5,46,40,4.6182
4,516,3,1?48,5,6,7,alt1,3,5,46,37,4.3947
6,473,6,2?38,6,7,8,alt3,3,5,46,23,4.9601
4,363,3,1?89,9,0,1,alt2,3,5,46,35,4.3343
4,361,8,2?88,8,9,0,alt1,3,5,46,35,5.108
3,543,3,1?29,4,5,6,alt3,3,5,46,41,4.1423
5,598,5,2?90,8,9,0,alt2,3,5,46,31,5.1063
5,294,5,1?70,4,5,6,alt1,3,5,46,32,4.9629
2,668,2,1?36,1,2,3,alt3,3,5,46,43,4.4579
6,315,9,2?35,7,8,9,alt2,3,5,46,26,4.9163
5,313,8,2?04,5,6,7,alt1,3,5,46,33,5.1121
4,772,2,1?44,3,4,5,alt3,3,5,46,34,4.0594
2,148,12,177?,5,6,7,alt2,4,5,46,42,3.5653
2,117,13,152?,1,2,3,alt1,4,5,46,42,3.663
3,249,19,473?,9,0,1,alt3,4,5,46,38,4.3439
3,153,19,290?,6,7,8,alt2,4,5,46,39,3.9192
1,207,11,227?,7,8,9,alt1,4,5,46,44,3.8059
2,149,14,208?,4,5,6,alt3,4,5,46,42,4.0534
7,295,16,47?0,1,2,3,alt2,5,5,46,14,5.1036
6,220,15,33?0,0,1,2,alt1,5,5,46,24,4.7354
7,186,13,24?8,9,0,1,alt3,5,5,46,10,5.1875
6,127,12,15?4,1,2,3,alt2,5,5,46,23,5.245
4,101,16,16?6,1,2,3,alt1,5,5,46,33,4.6793
4,160,13,20?0,6,7,8,alt3,5,5,46,33,4.663
6,261,17,44?7,2,3,4,alt2,5,5,46,20,5.1098
7,138,13,17?4,9,0,1,alt1,5,5,46,18,5.1662
7,289,14,40?6,2,3,4,alt3,5,5,46,14,5.2545
6,237,11,26?7,9,0,1,alt2,5,5,46,21,4.9837
5,202,16,32?2,3,4,5,alt1,5,5,46,31,5.1259
7,239,18,43?2,8,9,0,alt3,5,5,46,12,5.3291
6,120,15,1?00,7,8,9,alt2,6,5,46,24,4.9837
7,275,19,5?25,2,3,4,alt1,6,5,46,13,5.1538
7,136,15,2?40,8,9,0,alt3,6,5,46,11,5.3498
6,121,11,1?31,2,3,4,alt2,6,5,46,18,4.5348
7,168,13,2?84,1,2,3,alt1,6,5,46,13,5.0464
7,296,15,4?40,2,3,4,alt3,6,5,46,16,5.4157
1,212,9,190?,7,8,9,alt2,1,6,50,50,3.7638
1,355,6,213?,0,1,2,alt1,1,6,50,49,3.73
1,185,4,74?,8,9,0,alt3,1,6,50,47,3.619
2,105,9,94?,4,5,6,alt2,1,6,50,44,3.8904
2,973,3,291?,9,0,1,alt1,1,6,50,44,3.5198
1,612,2,122?,2,3,4,alt3,1,6,50,48,3.6271
1,301,2,6?2,9,0,1,alt2,2,6,50,49,3.5594
2,120,6,7?0,2,3,4,alt1,2,6,50,47,3.9071
3,492,3,14?6,5,6,7,alt3,2,6,50,45,4.4143
1,214,2,4?8,1,2,3,alt2,2,6,50,48,3.8024
1,230,2,4?0,6,7,8,alt1,2,6,50,48,3.5412
4,191,6,11?6,2,3,4,alt3,2,6,50,40,4.3072
1,301,5,15?5,9,0,1,alt2,2,6,50,49,3.6748
3,474,2,9?8,4,5,6,alt1,2,6,50,42,3.9343
4,208,2,4?6,9,0,1,alt3,2,6,50,38,3.9864
4,338,5,16?0,8,9,0,alt2,2,6,50,38,4.3475
5,329,6,19?4,7,8,9,alt1,2,6,50,31,4.847
3,814,3,24?2,2,3,4,alt3,2,6,50,42,4.1578
4,754,2,1?08,4,5,6,alt2,3,6,50,39,4.2766
5,449,5,2?45,2,3,4,alt1,3,6,50,32,4.9019
4,371,3,1?13,9,0,1,alt3,3,6,50,36,4.5153
6,725,4,2?00,8,9,0,alt2,3,6,50,24,5.2527
5,274,4,1?96,0,1,2,alt1,3,6,50,32,4.9489
6,179,6,1?74,8,9,0,alt3,3,6,50,24,5.2847
6,167,6,1?02,9,0,1,alt2,3,6,50,25,5.4376
2,520,4,2?80,0,1,2,alt1,3,6,50,45,4.1021
4,765,2,1?30,3,4,5,alt3,3,6,50,39,4.4964
4,853,3,2?59,4,5,6,alt2,3,6,50,40,4.401
4,352,3,1?56,0,1,2,alt1,3,6,50,39,4.4656
3,517,5,2?85,3,4,5,alt3,3,6,50,44,4.2633
5,426,7,2?82,8,9,0,alt2,3,6,50,30,4.7197
6,162,7,1?34,1,2,3,alt1,3,6,50,26,5.2067
3,427,3,1?81,0,1,2,alt3,3,6,50,42,4.5116
3,217,5,1?85,9,0,1,alt2,3,6,50,42,4.3699
4,636,4,2?44,5,6,7,alt1,3,6,50,37,4.7455
4,444,5,2?20,0,1,2,alt3,3,6,50,38,4.305
2,148,11,162?,7,8,9,alt2,4,6,50,44,3.9595
2,255,11,280?,5,6,7,alt1,4,6,50,44,3.7787
3,217,18,390?,4,5,6,alt3,4,6,50,40,4.0514
1,100,15,150?,9,0,1,alt2,4,6,50,48,3.797
2,163,13,211?,9,0,1,alt1,4,6,50,46,3.9318
2,157,13,204?,9,0,1,alt3,4,6,50,46,3.7863
6,172,15,25?0,7,8,9,alt2,5,6,50,26,5.045
7,172,16,27?2,5,6,7,alt1,5,6,50,17,5.1128
7,249,12,29?8,6,7,8,alt3,5,6,50,19,5.2195
6,241,12,28?2,8,9,0,alt2,5,6,50,23,4.8411
5,233,14,32?2,6,7,8,alt1,5,6,50,30,5.0907
5,120,18,21?0,4,5,6,alt3,5,6,50,33,4.5612
6,108,16,17?8,1,2,3,alt2,5,6,50,27,5.0143
7,295,14,41?0,3,4,5,alt1,5,6,50,16,5.1465
7,162,11,17?2,6,7,8,alt3,5,6,50,19,4.5569
7,272,13,35?6,2,3,4,alt2,5,6,50,20,4.8111
7,178,15,26?0,7,8,9,alt1,5,6,50,18,4.9025
2,100,11,11?0,8,9,0,alt3,5,6,50,47,3.9986
5,206,11,2?66,1,2,3,alt2,6,6,50,29,4.8479
6,185,12,2?20,2,3,4,alt1,6,6,50,26,4.9685
7,136,13,1?68,5,6,7,alt3,6,6,50,9,4.7687
7,187,15,2?05,7,8,9,alt2,6,6,50,20,5.0602
7,230,17,3?10,9,0,1,alt1,6,6,50,21,5.253
6,219,14,3?66,8,9,0,alt3,6,6,50,21,4.8305
1,506,2,101?,1,2,3,alt2,1,7,44,43,3.6272
2,357,3,107?,1,2,3,alt1,1,7,44,40,3.6411
2,116,8,92?,6,7,8,alt3,1,7,44,39,3.588
2,548,5,274?,9,0,1,alt2,1,7,44,38,3.9179
2,298,6,178?,8,9,0,alt1,1,7,44,40,3.9937
2,163,7,114?,9,0,1,alt3,1,7,44,40,3.6664
4,274,3,8?2,1,2,3,alt2,2,7,44,30,4.3185
3,637,3,19?1,1,2,3,alt1,2,7,44,36,4.3862
4,317,8,25?6,1,2,3,alt3,2,7,44,32,4.8698
1,930,2,18?0,5,6,7,alt2,2,7,44,44,3.7032
4,162,5,8?0,1,2,3,alt1,2,7,44,32,4.2742
4,125,4,5?0,8,9,0,alt3,2,7,44,31,4.0738
3,157,2,3?4,0,1,2,alt2,2,7,44,38,3.8497
2,574,2,11?8,4,5,6,alt1,2,7,44,42,3.927
2,870,3,26?0,9,0,1,alt3,2,7,44,40,4.0784
3,415,2,8?0,2,3,4,alt2,2,7,44,36,3.9034
2,458,2,9?6,1,2,3,alt1,2,7,44,41,4.2964
1,343,2,6?6,6,7,8,alt3,2,7,44,42,3.7638
7,728,4,2?12,8,9,0,alt2,3,7,44,16,4.8354
3,413,5,2?65,0,1,2,alt1,3,7,44,39,4.176
2,821,3,2?63,2,3,4,alt3,3,7,44,41,4.1899
3,207,6,1?42,1,2,3,alt2,3,7,44,37,4.2376
5,896,3,2?88,6,7,8,alt1,3,7,44,25,4.6472
6,219,6,1?14,1,2,3,alt3,3,7,44,18,4.577
6,294,6,1?64,6,7,8,alt2,3,7,44,24,4.8433
3,507,2,1?14,0,1,2,alt1,3,7,44,38,4.2024
4,596,3,1?88,5,6,7,alt3,3,7,44,32,4.6356
3,809,3,2?27,3,4,5,alt2,3,7,44,37,4.2888
6,147,8,1?76,1,2,3,alt1,3,7,44,24,4.8998
4,417,5,2?85,8,9,0,alt3,3,7,44,35,4.2413
4,883,3,2?49,5,6,7,alt2,3,7,44,30,4.3377
4,334,8,2?72,6,7,8,alt1,3,7,44,32,4.481
4,779,2,1?58,3,4,5,alt3,3,7,44,32,4.0073
7,274,7,1?18,8,9,0,alt2,3,7,44,16,4.8858
6,393,6,2?58,3,4,5,alt1,3,7,44,25,4.909
4,442,3,1?26,1,2,3,alt3,3,7,44,34,3.9748
2,294,14,411?,5,6,7,alt2,4,7,44,38,3.6812
3,227,17,385?,9,0,1,alt1,4,7,44,36,3.7627
2,254,11,279?,2,3,4,alt3,4,7,44,41,3.5796
2,213,17,362?,0,1,2,alt2,4,7,44,39,3.8403
2,119,15,178?,5,6,7,alt1,4,7,44,41,4.2418
2,114,16,182?,2,3,4,alt3,4,7,44,39,3.8426
4,200,19,38?0,9,0,1,alt2,5,7,44,34,4.0752
6,192,14,26?8,8,9,0,alt1,5,7,44,23,4.9915
5,136,11,14?6,7,8,9,alt3,5,7,44,26,4.3254
7,286,15,42?0,8,9,0,alt2,5,7,44,13,4.9315
6,256,11,28?6,1,2,3,alt1,5,7,44,19,4.4715
7,135,16,21?0,4,5,6,alt3,5,7,44,9,5.0878
5,163,11,17?3,8,9,0,alt2,5,7,44,28,4.4468
7,137,18,24?6,6,7,8,alt1,5,7,44,18,5.0219
6,128,15,19?0,0,1,2,alt3,5,7,44,21,5.0817
6,209,16,33?4,3,4,5,alt2,5,7,44,18,4.6028
7,116,16,18?6,5,6,7,alt1,5,7,44,11,4.5918
6,235,11,25?5,6,7,8,alt3,5,7,44,18,4.2812
6,262,19,4?78,8,9,0,alt2,6,7,44,19,4.5999
7,190,18,3?20,4,5,6,alt1,6,7,44,16,4.8858
7,270,19,5?30,9,0,1,alt3,6,7,44,12,4.8457
6,255,13,3?15,2,3,4,alt2,6,7,44,22,5.1514
5,102,16,1?32,6,7,8,alt1,6,7,44,25,4.8521
7,229,15,3?35,2,3,4,alt3,6,7,44,17,5.0119
2,389,4,155?,5,6,7,alt2,1,8,49,43,4.2446
1,205,7,143?,5,6,7,alt1,1,8,49,49,3.9404
2,106,2,21?,0,1,2,alt3,1,8,49,44,3.8132
2,288,8,230?,3,4,5,alt2,1,8,49,42,4.2035
2,477,6,286?,2,3,4,alt1,1,8,49,38,4.3011
1,543,4,217?,0,1,2,alt3,1,8,49,49,3.8257
2,320,5,16?0,9,0,1,alt2,2,8,49,45,3.9647
3,155,3,4?5,6,7,8,alt1,2,8,49,41,4.2219
2,173,3,5?9,9,0,1,alt3,2,8,49,45,4.2538
2,731,4,29?4,1,2,3,alt2,2,8,49,45,3.7525
1,103,2,2?6,0,1,2,alt1,2,8,49,49,3.7859
4,102,7,7?4,9,0,1,alt3,2,8,49,31,3.8231
1,503,2,10?6,9,0,1,alt2,2,8,49,49,3.7441
4,374,5,18?0,7,8,9,alt1,2,8,49,39,4.4064
5,947,3,28?1,2,3,4,alt3,2,8,49,27,4.6478
